Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Lake Como Borough (South Belmar),Monmouth,0.28,0.75,0.61,1.63,387802.99,2010
Spring Lake Borough,Monmouth,0.27,0.18,0.2,0.65,1669357.23,2010
Spring Lake Heights Borough,Monmouth,0.27,0.62,0.32,1.21,456803.3,2010
Union Beach Borough,Monmouth,0.42,1.42,1.3,3.14,181540.09,2010
Upper Freehold Township,Monmouth,0.27,1.43,0.21,1.91,501969.6,2010
Wall Township,Monmouth,0.46,1.51,0.63,2.6,310372.48,2010
West Long Branch Borough,Monmouth,0.28,1.1,0.48,1.85,477179.01,2010
Boonton Town,Morris,0.23,1.28,0.59,2.1,422587.21,2010
Boonton Township,Morris,0.25,1.16,0.36,1.78,597692.45,2010
Butler Borough,Morris,0.32,1.75,0.81,2.88,254795.76,2010
Chatham Borough,Morris,0.26,1.06,0.36,1.68,658041.81,2010
Chatham Township,Morris,0.25,1.02,0.33,1.6,741003.41,2010
Chester Borough,Morris,0.28,1.28,0.81,2.36,463653.45,2010
Chester Township,Morris,0.26,1.39,0.47,2.12,674536.64,2010
Denville Township,Morris,0.34,1.79,0.55,2.68,311932.47,2010
Dover Town,Morris,0.23,0.85,0.76,1.84,289226.54,2010
East Hanover Township,Morris,0.38,1.13,0.56,2.07,360532.77,2010
Florham Park Borough,Morris,0.23,0.68,0.35,1.25,665032.48,2010
Hanover Township,Morris,0.47,1.56,0.73,2.76,238850.43,2010
Harding Township,Morris,0.29,0.44,0.3,1.03,1262925.03,2010
Jefferson Township,Morris,0.26,1.32,0.6,2.17,319955.5,2010
Kinnelon Borough,Morris,0.33,1.97,0.51,2.81,450897.57,2010
Lincoln Park Borough,Morris,0.23,1.11,0.78,2.12,364093.24,2010
Madison Borough,Morris,0.4,1.62,0.63,2.64,411005.67,2010
Mendham Borough,Morris,0.27,1.22,0.42,1.9,707336.78,2010
Mendham Township,Morris,0.27,1.26,0.36,1.89,913353.83,2010
Mine Hill Township,Morris,0.22,1.11,0.58,1.91,340810.1,2010
Montville Township,Morris,0.44,2.16,0.69,3.29,335698.15,2010
Morris Township,Morris,0.36,1.36,0.6,2.32,396676.52,2010
Morris Plains Borough,Morris,0.24,0.93,0.63,1.8,441921.63,2010
Morristown Town,Morris,0.33,1.22,1.04,2.58,357659.47,2010
Mountain Lakes Borough,Morris,0.25,1.47,0.37,2.1,865037.23,2010
Mount Arlington Borough,Morris,0.29,1.31,0.72,2.32,288399.06,2010
Mount Olive Township,Morris,0.28,2.0,0.62,2.9,313612.95,2010
Netcong Borough,Morris,0.22,1.27,0.68,2.16,293768.22,2010
Parsippany-Troy Hills Township,Morris,0.3,1.56,0.58,2.44,309044.1,2010
Long Hill Township,Morris,0.33,1.67,0.73,2.72,392397.9,2010
Pequannock Township,Morris,0.23,1.09,0.4,1.71,472077.11,2010
Randolph Township,Morris,0.37,2.22,0.63,3.22,337750.15,2010
Riverdale Borough,Morris,0.24,0.71,0.51,1.47,338374.51,2010
Rockaway Borough,Morris,0.28,1.47,0.61,2.36,299048.34,2010
Rockaway Township,Morris,0.38,2.25,0.86,3.49,258528.64,2010
Roxbury Township,Morris,0.42,2.37,1.01,3.8,208752.64,2010
Victory Gardens Borough,Morris,0.29,1.17,0.77,2.23,184151.86,2010
Washington Township,Morris,0.27,1.65,0.4,2.32,438606.15,2010
Wharton Borough,Morris,0.26,1.63,0.46,2.34,288934.24,2010
Barnegat Light Borough,Ocean,0.35,0.26,0.16,0.78,781144.11,2010
Bay Head Borough,Ocean,0.32,0.18,0.17,0.67,1563027.26,2010
Beach Haven Borough,Ocean,0.36,0.34,0.35,1.05,660363.89,2010
Beachwood Borough,Ocean,0.33,0.72,0.58,1.63,260728.68,2010
Berkeley Township,Ocean,0.39,0.92,0.51,1.82,201693.26,2010
Brick Township,Ocean,0.39,0.91,0.52,1.82,304662.07,2010
Toms River Township,Ocean,0.32,0.71,0.35,1.37,370196.85,2010
Eagleswood Township,Ocean,0.32,1.1,0.29,1.71,298093.88,2010
Harvey Cedars Borough,Ocean,0.37,0.26,0.22,0.86,1004566.02,2010
Island Heights Borough,Ocean,0.41,0.78,0.45,1.63,388832.92,2010
Jackson Township,Ocean,0.34,1.09,0.4,1.83,332843.95,2010
Lacey Township,Ocean,0.32,0.93,0.18,1.43,318320.12,2010
Lakehurst Borough,Ocean,0.35,0.6,0.98,1.92,222904.15,2010
Lakewood Township,Ocean,0.41,1.16,0.69,2.25,232015.93,2010
Lavallette Borough,Ocean,0.42,0.2,0.26,0.88,687498.31,2010
Little Egg Harbor Township,Ocean,0.31,0.84,0.49,1.64,264128.66,2010
Long Beach Township,Ocean,0.36,0.26,0.22,0.84,900752.13,2010
Manchester Township,Ocean,0.36,0.94,0.45,1.76,194824.65,2010
Mantoloking Borough,Ocean,0.3,0.01,0.16,0.46,3318790.82,2010
Ocean Township,Ocean,0.36,0.73,0.45,1.55,292633.63,2010
Ocean Gate Borough,Ocean,0.36,0.96,0.62,1.94,242300.96,2010
Pine Beach Borough,Ocean,0.35,0.74,0.47,1.55,328793.22,2010
Plumsted Township,Ocean,0.3,1.0,0.13,1.44,385639.99,2010
Point Pleasant Borough,Ocean,0.37,0.91,0.37,1.64,385419.4,2010
Point Pleasant Beach Borough,Ocean,0.31,0.45,0.24,1.0,697245.88,2010
Seaside Heights Borough,Ocean,0.32,0.6,0.52,1.43,307227.8,2010
Seaside Park Borough,Ocean,0.35,0.41,0.43,1.19,558611.09,2010
Ship Bottom Borough,Ocean,0.39,0.26,0.32,0.96,526817.92,2010
South Toms River Borough,Ocean,0.34,0.7,0.86,1.9,215238.18,2010
Stafford Township,Ocean,0.38,0.79,0.68,1.85,301001.31,2010
Surf City Borough,Ocean,0.37,0.31,0.23,0.91,674234.5,2010
Tuckerton Borough,Ocean,0.39,1.15,0.57,2.11,224057.83,2010
Barnegat Township,Ocean,0.29,1.0,0.6,1.89,297329.71,2010
Bloomingdale Borough,Passaic,1.28,3.29,1.66,6.23,147820.05,2010
Clifton City,Passaic,1.08,2.22,1.35,4.65,176999.68,2010
Haledon Borough,Passaic,1.11,2.85,1.79,5.76,158093.06,2010
Hawthorne Borough,Passaic,1.21,2.6,1.07,4.88,184348.13,2010
Little Falls Township,Passaic,0.54,0.95,0.57,2.06,381089.0,2010
North Haledon Borough,Passaic,1.79,2.74,1.99,6.53,142349.1,2010
Passaic City,Passaic,1.51,1.2,4.13,6.85,130792.27,2010
Paterson City,Passaic,0.51,0.42,1.19,2.13,354002.43,2010
Pompton Lakes Borough,Passaic,1.24,3.5,1.39,6.13,146010.83,2010
Prospect Park Borough,Passaic,1.17,3.02,1.92,6.12,148208.74,2010
Ringwood Borough,Passaic,0.58,1.45,0.59,2.61,355776.62,2010
Totowa Borough,Passaic,0.51,0.81,0.39,1.71,451120.21,2010
Wanaque Borough,Passaic,1.28,3.37,1.46,6.11,132015.01,2010
Wayne Township,Passaic,1.13,2.34,1.05,4.52,230667.52,2010
West Milford Township,Passaic,1.31,3.33,1.48,6.12,134970.39,2010
Woodland Park Borough,Passaic,1.11,2.22,1.25,4.59,191312.75,2010
Alloway Township,Salem,1.06,1.24,0.2,2.5,195212.31,2010
Elmer Borough,Salem,0.97,1.1,0.49,2.56,168462.08,2010
Elsinboro Township,Salem,0.81,1.04,0.24,2.09,188378.82,2010
Lower Alloways Creek Township,Salem,1.12,0.0,0.0,1.12,125779.45,2010
Mannington Township,Salem,0.85,1.12,0.29,2.22,201077.59,2010
Oldmans Township,Salem,0.83,1.26,0.14,2.23,187304.78,2010
Penns Grove Borough,Salem,0.87,1.15,1.34,3.36,111237.21,2010
Pennsville Township,Salem,1.07,1.51,0.46,3.04,159093.45,2010
Pilesgrove Township,Salem,0.88,1.16,0.13,2.16,289993.03,2010
Pittsgrove Township,Salem,1.03,1.49,0.25,2.77,186899.05,2010
Quinton Township,Salem,0.94,1.17,0.17,2.28,160976.34,2010
Salem City,Salem,0.93,1.05,1.61,3.59,100030.7,2010
Carneys Point Township,Salem,0.82,1.06,0.36,2.23,169847.5,2010
Upper Pittsgrove Township,Salem,0.91,1.12,0.1,2.13,249024.94,2010
Woodstown Borough,Salem,0.87,1.17,0.51,2.56,221336.35,2010
Bedminster Township,Somerset,0.35,0.63,0.29,1.27,416997.89,2010
Bernards Township,Somerset,0.33,1.2,0.3,1.83,581801.95,2010
Bernardsville Borough,Somerset,0.33,0.92,0.39,1.64,815674.12,2010
Bound Brook Borough,Somerset,0.36,1.45,0.82,2.63,281606.83,2010
Branchburg Township,Somerset,0.37,1.35,0.33,2.05,426040.15,2010
Bridgewater Township,Somerset,0.4,1.22,0.22,1.84,424364.96,2010
Far Hills Borough,Somerset,0.34,0.39,0.42,1.15,1127192.13,2010
Franklin Township,Somerset,0.31,1.26,0.38,1.95,323881.89,2010
Green Brook Township,Somerset,0.35,1.39,0.4,2.14,516597.62,2010
Hillsborough Township,Somerset,0.55,2.05,0.47,3.07,262173.59,2010
Manville Borough,Somerset,0.3,1.11,0.71,2.12,303647.71,2010
Millstone Borough,Somerset,0.32,1.39,0.54,2.25,344990.26,2010
Montgomery Township,Somerset,0.43,1.83,0.34,2.59,508520.86,2010
North Plainfield Borough,Somerset,0.34,1.55,0.88,2.77,265146.55,2010
Peapack-Gladstone Borough,Somerset,0.41,0.89,0.52,1.83,680049.28,2010
Raritan Borough,Somerset,0.35,1.27,0.62,2.25,320305.91,2010
Rocky Hill Borough,Somerset,0.72,2.11,0.74,3.57,215304.28,2010
Somerville Borough,Somerset,0.63,3.2,1.65,5.48,149217.16,2010
South Bound Brook Borough,Somerset,0.34,1.66,0.8,2.8,237342.38,2010
Warren Township,Somerset,0.39,1.36,0.3,2.04,605498.46,2010
Watchung Borough,Somerset,0.38,1.07,0.46,1.92,613720.93,2010
Andover Borough,Sussex,0.77,2.25,0.62,3.63,153261.73,2010
Andover Township,Sussex,0.58,1.8,0.84,3.21,249270.25,2010
Branchville Borough,Sussex,0.4,1.42,0.0,1.82,295622.22,2010
Byram Township,Sussex,0.42,1.45,0.68,2.55,304802.37,2010
Frankford Township,Sussex,0.39,1.2,0.21,1.8,349235.63,2010
Franklin Borough,Sussex,0.44,1.24,0.86,2.54,222601.17,2010
Fredon Township,Sussex,0.38,1.29,0.27,1.94,430322.83,2010
Green Township,Sussex,0.41,1.42,0.46,2.3,419511.22,2010
Hamburg Borough,Sussex,0.69,2.47,0.89,4.05,134353.53,2010
Hampton Township,Sussex,0.78,2.42,0.58,3.79,154560.12,2010
Hardyston Township,Sussex,0.45,1.16,0.54,2.15,252173.02,2010
Hopatcong Borough,Sussex,0.37,1.05,0.56,1.98,315006.77,2010
Lafayette Township,Sussex,0.38,1.3,0.18,1.86,417266.74,2010
Montague Township,Sussex,0.8,2.35,0.47,3.62,107049.32,2010
Newton Town,Sussex,0.41,1.4,0.9,2.71,268955.27,2010
Ogdensburg Borough,Sussex,0.41,1.23,0.87,2.51,267803.35,2010
Sandyston Township,Sussex,0.41,1.26,0.19,1.86,259297.15,2010
Sparta Township,Sussex,0.56,2.07,0.65,3.27,312078.34,2010
Stanhope Borough,Sussex,0.48,1.67,0.87,3.03,231214.67,2010
Stillwater Township,Sussex,0.94,2.78,0.83,4.54,128007.06,2010
Sussex Borough,Sussex,0.82,2.61,0.91,4.35,116180.99,2010
Vernon Township,Sussex,0.46,1.47,0.58,2.5,229259.31,2010
Walpack Township,Sussex,0.45,0.0,0.0,0.45,88937.5,2010
Wantage Township,Sussex,0.4,1.39,0.24,2.04,322500.41,2010
Berkeley Heights Township,Union,0.72,1.99,0.6,3.32,307709.71,2010
Clark Township,Union,1.4,3.81,1.94,7.15,120338.22,2010
Cranford Township,Union,0.98,2.77,1.28,5.03,181742.51,2010
Elizabeth City,Union,3.64,5.37,12.17,21.17,34335.83,2010
Fanwood Borough,Union,2.05,7.57,2.54,12.16,84594.98,2010
Garwood Borough,Union,1.45,3.67,2.82,7.94,102767.92,2010
Hillside Township,Union,0.93,2.8,3.15,6.88,123614.55,2010
Kenilworth Borough,Union,0.8,1.91,1.2,3.91,176238.57,2010
Linden City,Union,0.85,2.72,1.74,5.31,140601.47,2010
Mountainside Borough,Union,1.47,2.63,1.53,5.63,164727.66,2010
New Providence Borough,Union,0.77,2.42,0.89,4.08,284646.07,2010
Plainfield City,Union,1.05,1.73,3.97,6.75,112863.21,2010
Rahway City,Union,0.91,2.33,1.88,5.13,134321.48,2010
Roselle Borough,Union,0.89,3.0,3.43,7.31,119228.4,2010
Roselle Park Borough,Union,1.71,6.23,3.68,11.63,70805.1,2010
Scotch Plains Township,Union,1.6,5.86,1.54,9.0,122522.29,2010
Springfield Township,Union,1.06,2.99,1.72,5.77,159959.4,2010
Summit City,Union,0.89,1.97,0.88,3.74,406095.67,2010
Union Township,Union,2.68,7.32,5.89,15.89,46074.3,2010
Westfield Town,Union,1.54,4.4,1.33,7.27,185065.11,2010
Winfield Township,Union,4.59,101.8,90.01,196.4,1555.88,2010
Allamuchy Township,Warren,0.79,1.31,0.28,2.38,255516.52,2010
Alpha Borough,Warren,0.62,1.32,0.89,2.83,182042.01,2010
Belvidere Town,Warren,1.11,2.36,1.3,4.78,121566.75,2010
Blairstown Township,Warren,0.62,1.11,0.04,1.77,380854.4,2010
Franklin Township,Warren,0.69,1.82,0.24,2.75,312614.83,2010
Frelinghuysen Township,Warren,0.68,1.26,0.16,2.1,326389.43,2010
Greenwich Township,Warren,0.82,1.3,0.45,2.58,269639.48,2010
Hackettstown Town,Warren,0.59,1.34,0.52,2.46,285850.13,2010
Hardwick Township,Warren,0.9,1.65,0.25,2.8,251328.6,2010
Harmony Township,Warren,0.84,1.23,0.23,2.3,205932.53,2010
Hope Township,Warren,0.67,1.32,0.22,2.21,307427.18,2010
Independence Township,Warren,0.62,1.1,0.26,1.99,319903.44,2010
Knowlton Township,Warren,0.93,1.96,0.35,3.25,209906.61,2010
Liberty Township,Warren,0.78,1.73,0.34,2.85,232149.86,2010
Lopatcong Township,Warren,0.61,1.16,0.27,2.04,293717.13,2010
Mansfield Township,Warren,0.84,1.67,0.52,3.03,242584.05,2010
Oxford Township,Warren,0.7,1.73,0.27,2.7,217000.46,2010
Phillipsburg Town,Warren,0.62,0.88,1.06,2.56,152515.65,2010
Pohatcong Township,Warren,0.79,1.65,1.06,3.5,173745.01,2010
Washington Borough,Warren,0.87,2.2,1.41,4.49,142490.84,2010
Washington Township,Warren,0.83,1.76,0.49,3.08,245353.73,2010
White Township,Warren,0.7,1.2,0.11,2.01,269342.37,2010
Absecon City,Atlantic,0.31,1.03,0.71,2.04,249335.58,2011
Atlantic City City,Atlantic,0.24,0.67,1.04,1.95,240058.74,2011
Brigantine City,Atlantic,0.32,0.39,0.45,1.16,516946.73,2011
Buena Borough,Atlantic,0.35,1.24,0.81,2.4,182552.58,2011
Buena Vista Township,Atlantic,0.35,1.25,0.38,1.97,216561.44,2011
Corbin City,Atlantic,0.51,1.53,0.46,2.49,129804.13,2011
Egg Harbor City,Atlantic,0.36,1.34,1.28,2.98,188622.29,2011
Egg Harbor Township,Atlantic,0.66,2.68,0.75,4.1,139160.92,2011
Estell Manor City,Atlantic,0.58,1.97,0.28,2.83,136173.61,2011
Folsom Borough,Atlantic,0.65,1.65,0.56,2.85,119020.38,2011
Galloway Township,Atlantic,0.35,1.23,0.43,2.02,225035.34,2011
Hamilton Township,Atlantic,0.39,1.23,0.74,2.36,188212.54,2011
Hammonton Township,Atlantic,0.65,2.04,0.77,3.46,135373.06,2011
Linwood City,Atlantic,0.5,2.3,0.98,3.78,248649.85,2011
Longport Borough,Atlantic,0.5,0.06,0.37,0.92,953465.14,2011
Margate City,Atlantic,0.39,0.33,0.62,1.33,506285.28,2011
Mullica Township,Atlantic,0.73,2.14,1.09,3.97,115893.42,2011
Northfield City,Atlantic,0.35,1.48,0.83,2.66,242422.28,2011
Pleasantville City,Atlantic,0.41,0.78,1.79,2.98,126997.83,2011
Port Republic City,Atlantic,0.67,1.92,0.68,3.27,156776.29,2011
Somers Point City,Atlantic,0.74,2.3,1.27,4.31,126197.42,2011
Ventnor City,Atlantic,0.37,0.72,0.74,1.83,391212.34,2011
Weymouth Township,Atlantic,0.67,2.03,0.61,3.31,122284.44,2011
Allendale Borough,Bergen,0.28,1.7,0.69,2.67,541137.05,2011
Alpine Borough,Bergen,0.26,0.28,0.16,0.7,2674522.97,2011
Bergenfield Borough,Bergen,0.23,1.69,1.02,2.93,319810.88,2011
Bogota Borough,Bergen,0.21,1.6,0.76,2.57,340511.91,2011
Carlstadt Borough,Bergen,0.49,1.75,1.77,4.01,158446.31,2011
Cliffside Park Borough,Bergen,0.23,1.02,0.85,2.09,353219.85,2011
Closter Borough,Bergen,0.22,1.32,0.5,2.05,666904.56,2011
Cresskill Borough,Bergen,0.27,1.35,0.73,2.35,593447.3,2011
Demarest Borough,Bergen,0.24,1.55,0.48,2.27,718410.57,2011
Dumont Borough,Bergen,0.21,1.57,0.75,2.54,383749.12,2011
Elmwood Park Borough,Bergen,0.24,1.44,0.82,2.49,331836.13,2011
East Rutherford Borough,Bergen,0.22,0.94,0.46,1.62,317606.91,2011
Edgewater Borough,Bergen,0.22,0.56,0.7,1.48,432748.12,2011
Emerson Borough,Bergen,0.22,1.39,0.71,2.33,433587.1,2011
Englewood City,Bergen,0.23,1.11,1.07,2.4,464312.77,2011
Englewood Cliffs Borough,Bergen,0.2,0.29,0.31,0.79,1262090.56,2011
Fair Lawn Borough,Bergen,0.21,1.47,0.66,2.34,411663.35,2011
Fairview Borough,Bergen,0.23,1.18,1.16,2.57,299317.77,2011
Fort Lee Borough,Bergen,0.22,0.83,0.94,1.99,467721.14,2011
Franklin Lakes Borough,Bergen,0.22,1.05,0.26,1.53,1032283.71,2011
Garfield City,Bergen,0.22,1.13,1.06,2.42,281011.87,2011
Glen Rock Borough,Bergen,0.23,1.82,0.54,2.59,547213.6,2011
Hackensack City,Bergen,0.22,1.3,1.43,2.95,243152.49,2011
Harrington Park Borough,Bergen,0.2,1.39,0.44,2.02,645636.84,2011
Hasbrouck Heights Borough,Bergen,0.2,1.27,0.77,2.24,440155.96,2011
Haworth Borough,Bergen,0.27,1.59,0.69,2.55,603971.0,2011
Hillsdale Borough,Bergen,0.21,1.47,0.43,2.11,551873.19,2011
Ho-Ho-Kus Borough,Bergen,0.22,1.05,0.57,1.85,751375.0,2011
Leonia Borough,Bergen,0.22,1.38,0.78,2.38,478025.75,2011
Little Ferry Borough,Bergen,0.23,1.36,0.83,2.41,357248.33,2011
Lodi Borough,Bergen,0.23,1.93,0.9,3.06,318672.29,2011
Lyndhurst Township,Bergen,0.2,0.93,0.78,1.91,414194.37,2011
Mahwah Township,Bergen,0.23,0.96,0.39,1.58,470441.52,2011
Maywood Borough,Bergen,0.2,1.12,0.83,2.16,411226.29,2011
Midland Park Borough,Bergen,0.32,2.04,0.78,3.14,316997.04,2011
Montvale Borough,Bergen,0.2,1.03,0.45,1.68,653174.8,2011
Moonachie Borough,Bergen,0.19,0.89,0.75,1.84,388741.45,2011
New Milford Borough,Bergen,0.21,1.42,0.76,2.38,414035.3,2011
North Arlington Borough,Bergen,0.22,1.51,0.96,2.69,319933.08,2011
Northvale Borough,Bergen,0.23,1.55,0.67,2.44,387952.96,2011
Norwood Borough,Bergen,0.22,1.29,0.62,2.13,549305.23,2011
Oakland Borough,Bergen,0.23,1.61,0.65,2.49,408111.4,2011
Old Tappan Borough,Bergen,0.21,1.2,0.27,1.68,825439.94,2011
Oradell Borough,Bergen,0.22,1.44,0.62,2.28,534529.11,2011
Palisades Park Borough,Bergen,0.23,0.87,0.61,1.7,472710.8,2011
Paramus Borough,Bergen,0.23,0.89,0.55,1.66,537707.19,2011
Park Ridge Borough,Bergen,0.22,1.45,0.52,2.19,474726.46,2011
Ramsey Borough,Bergen,0.27,1.73,0.56,2.56,436268.98,2011
Ridgefield Borough,Bergen,0.21,0.93,0.51,1.65,502394.26,2011
Ridgefield Park Village,Bergen,0.22,1.78,1.25,3.25,267747.59,2011
Ridgewood Village,Bergen,0.2,1.27,0.49,1.96,797422.07,2011
River Edge Borough,Bergen,0.23,1.74,0.7,2.67,441406.72,2011
River Vale Township,Bergen,0.21,1.43,0.46,2.1,598717.45,2011
Rochelle Park Township,Bergen,0.22,0.96,0.84,2.01,334064.01,2011
Rockleigh Borough,Bergen,0.27,0.29,0.49,1.05,1606591.78,2011
Rutherford Borough,Bergen,0.21,1.27,0.79,2.27,445716.97,2011
Saddle Brook Township,Bergen,0.23,1.22,0.7,2.14,360040.95,2011
Saddle River Borough,Bergen,0.25,0.33,0.38,0.95,1686522.31,2011
South Hackensack Township,Bergen,0.22,1.08,0.89,2.19,385837.16,2011
Teaneck Township,Bergen,0.2,1.31,0.86,2.36,465282.06,2011
Tenafly Borough,Bergen,0.21,1.47,0.57,2.26,783933.44,2011
Teterboro Borough,Bergen,0.22,0.03,1.03,1.28,170000.0,2011
Upper Saddle River Borough,Bergen,0.28,1.47,0.37,2.12,755280.58,2011
Waldwick Borough,Bergen,0.22,1.61,0.56,2.38,415946.07,2011
Wallington Borough,Bergen,0.21,1.16,0.7,2.07,367495.03,2011
Washington Township,Bergen,0.2,1.17,0.49,1.86,542845.17,2011
Westwood Borough,Bergen,0.25,1.38,0.69,2.32,398240.08,2011
Woodcliff Lake Borough,Bergen,0.26,1.48,0.5,2.24,658173.81,2011
Wood-Ridge Borough,Bergen,0.33,1.79,1.32,3.44,235587.34,2011
Wyckoff Township,Bergen,0.2,1.07,0.25,1.52,810849.14,2011
Bass River Township,Burlington,0.37,1.1,0.04,1.51,276441.67,2011
Beverly City,Burlington,0.68,3.21,1.7,5.59,87576.26,2011
Bordentown City,Burlington,0.37,1.36,0.79,2.53,245707.96,2011
Bordentown Township,Burlington,0.38,1.37,0.41,2.16,302463.58,2011
Burlington City,Burlington,0.67,2.35,1.51,4.53,96080.31,2011
Burlington Township,Burlington,0.42,1.62,0.41,2.46,253470.1,2011
Chesterfield Township,Burlington,0.39,1.64,0.05,2.08,396472.07,2011
Cinnaminson Township,Burlington,0.37,1.51,0.43,2.31,292829.2,2011
Delanco Township,Burlington,0.36,1.19,0.65,2.2,239587.18,2011
Delran Township,Burlington,0.43,1.73,0.7,2.87,234452.85,2011
Eastampton Township,Burlington,0.37,1.29,0.71,2.37,275344.05,2011
Edgewater Park Township,Burlington,0.38,1.26,0.62,2.26,196411.4,2011
Evesham Township,Burlington,0.4,1.65,0.42,2.46,276182.0,2011
Fieldsboro Borough,Burlington,0.38,1.41,0.68,2.47,208829.85,2011
Florence Township,Burlington,0.41,1.35,0.41,2.18,231420.32,2011
Hainesport Township,Burlington,0.74,2.3,0.5,3.55,163109.2,2011
Lumberton Township,Burlington,0.38,1.31,0.36,2.05,316856.65,2011
Mansfield Township,Burlington,0.37,1.32,0.24,1.92,340178.55,2011
Maple Shade Borough,Burlington,0.4,1.47,0.62,2.48,204874.25,2011
Medford Township,Burlington,0.69,3.22,0.55,4.47,200826.56,2011
Medford Lakes Borough,Burlington,0.4,1.79,0.59,2.78,288185.25,2011
Moorestown Township,Burlington,0.34,1.26,0.34,1.94,533764.24,2011
Mount Holly Township,Burlington,0.39,1.44,0.6,2.42,172456.31,2011
Mount Laurel Township,Burlington,0.67,2.68,0.68,4.03,142018.51,2011
New Hanover Township,Burlington,0.59,1.65,0.0,2.24,176361.36,2011
North Hanover Township,Burlington,0.4,1.1,0.27,1.78,319417.97,2011
Palmyra Borough,Burlington,0.72,2.6,1.7,5.03,96667.02,2011
Pemberton Borough,Burlington,0.7,1.4,0.62,2.71,114011.76,2011
Pemberton Township,Burlington,0.7,1.26,1.52,3.48,96387.16,2011
Riverside Township,Burlington,0.44,1.64,0.86,2.94,153932.42,2011
Riverton Borough,Burlington,0.38,1.61,0.6,2.59,289192.09,2011
Shamong Township,Burlington,0.7,3.2,0.06,3.96,192088.32,2011
Southampton Township,Burlington,0.63,2.3,0.43,3.35,148058.9,2011
Springfield Township,Burlington,0.39,1.46,0.4,2.25,321419.91,2011
Tabernacle Township,Burlington,0.4,1.61,0.24,2.25,298430.82,2011
Washington Township,Burlington,0.32,0.82,0.0,1.14,304133.94,2011
Westampton Township,Burlington,0.38,1.16,0.5,2.04,239425.72,2011
Willingboro Township,Burlington,0.37,1.41,1.47,3.24,159486.48,2011
Woodland Township,Burlington,0.35,1.28,0.08,1.71,283410.85,2011
Wrightstown Borough,Burlington,0.72,1.99,1.01,3.72,105196.12,2011
Audubon Borough,Camden,0.68,1.46,0.77,2.9,208755.11,2011
Audubon Park Borough,Camden,0.72,1.17,2.22,4.1,46092.18,2011
Barrington Borough,Camden,0.69,1.65,0.81,3.15,222811.15,2011
Bellmawr Borough,Camden,0.73,1.42,0.94,3.09,170699.68,2011
Berlin Borough,Camden,0.72,1.33,0.58,2.63,240481.19,2011
Berlin Township,Camden,1.22,2.28,1.69,5.18,105723.41,2011
Brooklawn Borough,Camden,0.74,0.86,1.18,2.77,137084.64,2011
Camden City,Camden,0.71,0.41,1.36,2.48,54849.0,2011
Cherry Hill Township,Camden,1.43,3.32,1.0,5.76,138466.95,2011
Chesilhurst Borough,Camden,0.7,0.87,1.28,2.85,166444.3,2011
Clementon Borough,Camden,0.72,1.42,1.1,3.24,138551.17,2011
Collingswood Borough,Camden,0.72,1.38,0.88,2.98,232556.65,2011
Gibbsboro Borough,Camden,1.1,2.33,0.97,4.4,161729.0,2011
Gloucester City City,Camden,1.36,1.08,2.78,5.22,72617.81,2011
Gloucester Township,Camden,0.73,1.46,0.84,3.04,198748.63,2011
Haddon Township,Camden,0.76,1.71,0.58,3.04,223105.7,2011
Haddonfield Borough,Camden,0.68,1.45,0.45,2.57,491964.82,2011
Haddon Heights Borough,Camden,0.66,1.34,0.59,2.59,288184.02,2011
Hi-nella Borough,Camden,1.21,2.18,1.78,5.17,93270.87,2011
Laurel Springs Borough,Camden,1.27,3.27,2.11,6.65,109156.76,2011
Lawnside Borough,Camden,1.18,2.78,1.37,5.34,101615.09,2011
Lindenwold Borough,Camden,1.29,2.84,2.06,6.19,69693.83,2011
Magnolia Borough,Camden,1.35,3.03,1.45,5.82,91417.86,2011
Merchantville Borough,Camden,1.21,2.64,1.39,5.24,121761.84,2011
Mount Ephraim Borough,Camden,1.31,3.19,1.73,6.23,91884.14,2011
Oaklyn Borough,Camden,1.32,2.59,2.0,5.91,100917.14,2011
Pennsauken Township,Camden,1.16,2.39,1.38,4.93,90320.63,2011
Pine Hill Borough,Camden,0.72,1.99,0.82,3.53,155165.18,2011
Pine Valley Borough,Camden,0.71,0.0,0.76,1.48,420417.39,2011
Runnemede Borough,Camden,1.16,2.73,1.46,5.35,99209.29,2011
Somerdale Borough,Camden,0.74,1.66,0.88,3.27,159202.37,2011
Stratford Borough,Camden,1.19,3.16,1.18,5.54,105989.37,2011
Tavistock Borough,Camden,0.72,0.12,0.63,1.47,1516666.67,2011
Voorhees Township,Camden,0.71,1.55,0.44,2.71,335928.2,2011
Waterford Township,Camden,1.28,2.56,1.36,5.2,115893.12,2011
Winslow Township,Camden,1.39,2.82,0.85,5.05,106170.79,2011
